vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
5YJ3E1EB4JF087866,US,Stage 0,W39B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,3/30/18 13:00
5YJ3E1EB5JF077184,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1,1/5/18 8:00
5YJ3E1EA9JF017822,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/7/18 19:14
5YJ3E1EAXHF001493,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,7/19/18 0:00
5YJ3E1EA1JF042048,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,6/30/18 17:14
5YJ3E1EA6JF028163,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1,5/19/18 22:00
5YJ3E1EA4JF046046,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,4/29/18 11:00
5YJ3E1EBXJF111300,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,2/6/18 15:00
5YJ3E1EB2JF083931,US,Stage 2,W32P,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/9/18 1:00
5YJ3E1EA3JF029870,CA,RWD,W39B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,1/25/18 3:00
5YJ3E1EA3JF004094,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,6/27/18 9:00
5YJ3E1EAXJF033509,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/27/18 16:30
5YJ3E1EA7JF006297,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,1/31/18 19:36
5YJ3E1EB9JF068505,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1,9/4/18 10:00
5YJ3E1EAXJF032071,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-FL-Jacksonville,1,8/19/18 15:00
5YJ3E1EA2JF032399,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,6/14/18 5:38
5YJ3E1EBXJF091873,US,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,8/7/18 9:00
5YJ3E1EB3JF091164,US,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1,6/14/18 2:00
5YJ3E1EB1JF066103,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1,5/23/18 8:00
5YJ3E1EB3JF093348,US,Stage 0,W38B,PMSS,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/28/18 9:40
5YJ3E1EB3JF096414,US,Stage 0,W38B,PPSB,APF1,S3PW,NA-US-OR-Portland-SW Macadam Ave,1,10/19/18 8:00
5YJ3E1EA6JF031225,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,3/5/18 13:00
5YJ3E1EAXJF017519,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,4/7/18 2:38
5YJ3E1EA5JF098365,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,8/7/18 13:00
5YJ3E1EB8JF115944,US,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,9/21/18 21:00
5YJ3E1EA7JF007063,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1,5/13/18 12:00
5YJ3E1EA5JF050283,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,1/5/18 10:00
5YJ3E1EA0JF029616,CA,RWD,W38B,PMSS,APF0,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1,5/9/18 22:00
5YJ3E1EA4JF016464,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-FL-Tampa,1,1/24/18 17:00
5YJ3E1EA7JF040015,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/6/18 12:00
5YJ3E1EB8JF077163,US,Stage 1,W38B,PMBL,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/14/18 13:00
5YJ3E1EA5JF035136,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-TX-San Antonio-Dominion,1,3/4/18 9:00
5YJ3E1EA8JF057504,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,9/26/18 6:00
5YJ3E1EB1JF084245,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,7/22/18 23:00
5YJ3E1EAXJF010880,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/15/18 3:00
5YJ3E1EA0JF022177,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,5/8/18 19:05
5YJ3E1EA3JF029660,CA,RWD,W39B,PBSB,APF0,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,3/19/18 1:00
5YJ3E1EA5JF045326,US,RWD,W38B,PMNG,APF2,S3PB,NA-US-FL-Dania Beach,1,7/4/18 10:00
5YJ3E1EB9JF096268,US,Stage 0,W38B,PPMR,APF0,S3PW,NA-US-PA-Devon,1,8/18/18 11:46
5YJ3E1EA6JF095250,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Los Angeles-Office,1,1/21/18 21:00
5YJ3E1EB1JF089672,US,Stage 0,W38B,PMBL,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,10/4/18 10:13
5YJ3E1EB6JF072446,US,Stage 2,W32P,PBSB,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/3/18 0:00
5YJ3E1EAXJF011902,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,3/22/18 20:57
5YJ3E1EA0JF037683,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1,3/22/18 7:00
5YJ3E1EA7JF075606,CA,RWD,W38B,PMNG,APF0,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1,5/11/18 10:00
5YJ3E1EA7JF045702,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/12/18 12:15
5YJ3E1EA3JF061685,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/19/18 16:00
5YJ3E1EA4JF013354,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1,4/7/18 21:00
5YJ3E1EA7JF017754,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,6/13/18 19:00
5YJ3E1EB4JF094316,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1,10/19/18 1:00
5YJ3E1EA2JF015264,US,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/2/18 12:00
5YJ3E1EB1JF078672,US,Stage 2,W32P,PBSB,APF1,S3PW,NA-US-TX-Houston-North,1,9/13/18 12:49
5YJ3E1EA0JF061027,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,8/23/18 15:44
5YJ3E1EB5JF100432,US,Stage 0,W39B,PMNG,APF2,S3PW,NA-US-CA-San Francisco-Port of San Francisco,1,9/11/18 14:09
5YJ3E1EA7JF014241,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-IN-Indianapolis,1,7/8/18 13:00
5YJ3E1EA6JF041043,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-MD-Rockville,1,3/5/18 2:00
5YJ3E1EB1JF103621,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-MO-St. Louis-University City,1,6/30/18 7:00
5YJ3E1EB0JF113850,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,2/7/18 14:00
5YJ3E1EA6JF039548,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/10/18 14:47
5YJ3E1EB5JF071420,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/18/18 14:00
5YJ3E1EA0JF018230,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/3/18 1:00
5YJ3E1EA5JF006610,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-FL-Tampa,1,9/27/18 11:00
5YJ3E1EA7JF016859,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,5/1/18 3:01
5YJ3E1EB1JF116630,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-MD-Rockville,1,4/16/18 16:00
5YJ3E1EB1JF103263,US,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,6/12/18 10:00
5YJ3E1EA7JF017091,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,6/3/18 19:00
5YJ3E1EA8HF001590,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,6/9/18 0:00
5YJ3E1EA8HF001461,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/30/18 1:00
5YJ3E1EA4JF039694,US,RWD,W38B,PBSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,10/7/18 22:00
5YJ3E1EA3JF026689,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-NJ-Springfield,1,6/2/18 0:47
5YJ3E1EB7JF109499,CA,Stage 0,W38B,PPSW,APF1,S3PB,NA-CA-ON-Toronto-Lawrence Avenue,1,9/6/18 17:02
5YJ3E1EA3JF006783,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,5/9/18 11:00
5YJ3E1EA0JF030327,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1,6/15/18 2:13
5YJ3E1EB1JF095969,US,Stage 0,W38B,PBSB,APF0,S3PW,NA-US-CA-Palm Springs-Cathedral City,1,8/17/18 9:49
5YJ3E1EA8JF035307,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,6/21/18 16:03
5YJ3E1EA7JF032223,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1,10/27/18 6:00
5YJ3E1EA7JF030360,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-FL-Tampa,1,10/12/18 9:00
5YJ3E1EA3JF006332,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,2/3/18 15:35
5YJ3E1EB3JF068483,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,6/2/18 0:00
5YJ3E1EA0JF059679,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/27/18 11:58
5YJ3E1EA2HF000970,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/9/18 20:00
5YJ3E1EA9JF060717,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/16/18 15:20
5YJ3E1EA5JF021320,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/25/18 16:00
5YJ3E1EB5JF109548,CA,Stage 0,W38B,PPMR,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,9/7/18 15:05
5YJ3E1EB0JF088741,US,Stage 1,W38B,PPSW,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,7/31/18 19:00
5YJ3E1EA5JF102351,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,7/1/18 5:00
5YJ3E1EA2JF005446,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-FL-Tampa,1,5/29/18 0:00
5YJ3E1EA0JF046545,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/9/18 3:00
5YJ3E1EB4JF099306,US,Stage 1,W38B,PMBL,APF2,S3PW,NA-US-TX-Houston-North,1,2/16/18 19:00
5YJ3E1EA3JF032699,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1,6/11/18 17:45
5YJ3E1EA8JF020744,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-FL-Orlando-Eatonville,1,4/28/18 18:00
5YJ3E1EA8JF026642,US,RWD,W38B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/3/18 12:23
5YJ3E1EA8JF011591,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/26/18 9:00
5YJ3E1EB2JF110741,CA,Stage 0,W38B,PBSB,APF0,S3PB,NA-CA-BC-Vancouver-Powell Street,1,10/1/18 2:00
5YJ3E1EA1JF028913,CA,RWD,W39B,PMNG,APF1,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,10/8/18 3:00
5YJ3E1EB5JF116709,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-MD-Rockville,1,10/2/18 17:47
5YJ3E1EB0JF065671,US,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-NJ-Springfield,1,8/7/18 17:00
5YJ3E1EA5JF025897,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-PA-Devon,1,6/7/18 15:00
5YJ3E1EA9JF056300,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/25/18 18:00
5YJ3E1EB7JF064310,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MO-Kansas City-Manchester,1,8/27/18 10:00
5YJ3E1EA8JF034823,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,8/4/18 17:00
5YJ3E1EA1JF046263,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,2/1/18 3:00
5YJ3E1EB3JF103599,US,Stage 1,W38B,PMNG,APF2,S3PB,NA-US-TX-Houston-North,1,9/14/18 20:30
5YJ3E1EA5JF011130,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/24/18 12:00
5YJ3E1EA2JF020965,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-MA-Dedham,1,7/13/18 21:00
5YJ3E1EB7JF107446,CA,Stage 0,W39B,PPMR,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,9/30/18 2:00
5YJ3E1EA1JF037871,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-NJ-Springfield,0,3/26/18 17:00
5YJ3E1EB6JF069031,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/15/18 21:00
5YJ3E1EA7JF039785,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/27/18 0:00
5YJ3E1EB2JF064893,US,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,9/22/18 0:00
5YJ3E1EAXJF060788,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/2/18 14:58
5YJ3E1EB8JF079110,US,Stage 2,W32P,PMNG,APF2,S3PW,NA-US-NY-Westchester-Mt Kisco,1,4/27/18 7:00
5YJ3E1EBXJF112378,US,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/23/18 5:34
5YJ3E1EA4JF023656,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/24/18 5:00
5YJ3E1EA3JF003557,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/9/18 11:42
5YJ3E1EA0JF033746,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/16/18 9:00
5YJ3E1EA0JF024298,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1,5/23/18 23:02
5YJ3E1EA6JF006311,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-TX-Houston-North,1,2/24/18 8:00
5YJ3E1EBXJF103441,US,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,3/29/18 16:00
5YJ3E1EA4JF030154,CA,RWD,W39B,PPSB,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,7/11/18 5:00
5YJ3E1EA9JF030571,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1,5/15/18 5:00
