id,reservation_date,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match
RN108688164,4/1/16 12:06 PM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN108179871,3/31/16 7:34 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN108994774,3/31/16 7:44 AM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MD-Rockville,1
RN109162995,7/23/18 12:02 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-MA-Dedham,1
RN108170409,7/7/17 2:28 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN108122766,4/3/16 7:29 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107781780,3/31/16 7:37 PM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1
RN108785146,4/2/16 6:06 AM,Stage 2,W32P,PPMR,APF2,S3PW,NA-US-FL-Dania Beach,1
RN108464588,10/21/16 3:43 PM,RWD,W39B,PBSB,APF2,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN109177267,9/6/18 9:57 AM,RWD,W38B,PPSW,APF2,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107355062,3/31/16 9:04 AM,RWD,W39B,PPSW,APF0,S3PB,NA-US-MA-Dedham,1
RN109178731,9/10/18 11:10 AM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-CA-JPLogistics-Hub,1
RN109168995,8/8/18 7:21 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-MA-Dedham,1
RN108697709,3/31/16 11:39 AM,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-San Diego-Miramar,1
RN107454962,5/6/16 10:20 AM,RWD,W39B,PMSS,APF2,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109107514,1/15/18 9:32 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-HI-Honolulu-746 Auahi Street,1
RN108826191,4/5/16 11:42 PM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108426925,4/7/16 10:44 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107016670,4/6/16 9:07 PM,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109172639,8/21/18 8:01 AM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1
RN107944755,12/28/16 7:58 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-FL-Jacksonville,1
RN107084571,3/31/16 9:48 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107561244,7/8/17 9:36 AM,RWD,W38B,PPSB,APF1,S3PB,NA-US-NJ-Cherry Hill,1
RN107917262,3/31/16 7:50 PM,Stage 2,W32P,PBSB,APF2,S3PW,NA-US-TX-Houston-North,1
RN109165584,8/1/18 1:43 PM,Stage 0,W39B,PMSS,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109147506,6/2/18 6:43 AM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN108422990,4/2/16 6:07 AM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-MA-Dedham,1
RN108263883,4/2/16 9:24 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108912885,3/31/16 7:29 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108639825,3/31/16 7:36 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-FL-Tampa,1
RN107404791,3/31/16 7:13 AM,RWD,W39B,PMSS,APF2,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN108407837,3/31/16 10:16 AM,RWD,W38B,PMSS,APF1,S3PB,NA-US-CO-Littleton-Broadway,1
