,vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
32,5YJ3E1EB8JF068236,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-MA-Dedham,1,3/7/18 20:00
35,5YJ3E1EA2JF048765,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1,2/16/18 9:00
36,5YJ3E1EB4JF084349,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/16/18 7:39
37,5YJ3E1EA4JF041946,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,8/3/18 17:00
40,5YJ3E1EA2JF095262,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-NJ-Cherry Hill,1,9/6/18 15:00
41,5YJ3E1EA5JF076378,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-OH-Cincinnati,1,8/9/18 20:54
45,5YJ3E1EB4JF100633,US,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-CA-San Francisco-Port of San Francisco,1,1/30/18 11:00
46,5YJ3E1EB8JF100070,US,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-PA-Devon,1,2/7/18 7:00
48,5YJ3E1EAXJF044087,US,RWD,W38B,PMSS,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1,6/26/18 20:20
50,5YJ3E1EA4JF076325,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-TX-Houston-North,1,1/28/18 18:00
56,5YJ3E1EB8JF100523,US,Stage 0,W39B,PMSS,APF1,S3PW,NA-US-CO-Littleton-Broadway,1,5/27/18 4:00
58,5YJ3E1EA5JF010544,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-IL-Chicago-Highland Park,1,7/26/18 20:00
64,5YJ3E1EBXJF071333,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,2/21/18 4:00
65,5YJ3E1EB4JF074839,US,Stage 0,W38B,PMSS,APF1,S3PW,NA-US-IL-Chicago-West Grand Avenue,1,9/30/18 1:06
66,5YJ3E1EB0JF089029,US,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,9/17/18 19:12
67,5YJ3E1EA4JF015430,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-FL-Dania Beach,1,5/7/18 12:00
68,5YJ3E1EA5JF038313,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-TX-Houston-North,1,3/7/18 9:00
76,5YJ3E1EA1JF042048,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,6/30/18 17:14
79,5YJ3E1EBXJF111300,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,2/6/18 15:00
80,5YJ3E1EB2JF083931,US,Stage 2,W32P,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/9/18 1:00
81,5YJ3E1EA3JF029870,CA,RWD,W39B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,1/25/18 3:00
82,5YJ3E1EA3JF004094,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,6/27/18 9:00
85,5YJ3E1EB9JF068505,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1,9/4/18 10:00
86,5YJ3E1EAXJF032071,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-FL-Jacksonville,1,8/19/18 15:00
87,5YJ3E1EA2JF032399,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,6/14/18 5:38
88,5YJ3E1EBXJF091873,US,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,8/7/18 9:00
89,5YJ3E1EB3JF091164,US,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1,6/14/18 2:00
91,5YJ3E1EB3JF093348,US,Stage 0,W38B,PMSS,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/28/18 9:40
92,5YJ3E1EB3JF096414,US,Stage 0,W38B,PPSB,APF1,S3PW,NA-US-OR-Portland-SW Macadam Ave,1,10/19/18 8:00
94,5YJ3E1EAXJF017519,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,4/7/18 2:38
96,5YJ3E1EB8JF115944,US,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,9/21/18 21:00
97,5YJ3E1EA7JF007063,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1,5/13/18 12:00
99,5YJ3E1EA0JF029616,CA,RWD,W38B,PMSS,APF0,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1,5/9/18 22:00
102,5YJ3E1EB8JF077163,US,Stage 1,W38B,PMBL,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/14/18 13:00
103,5YJ3E1EA5JF035136,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-TX-San Antonio-Dominion,1,3/4/18 9:00
104,5YJ3E1EA8JF057504,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,9/26/18 6:00
105,5YJ3E1EB1JF084245,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,7/22/18 23:00
108,5YJ3E1EA3JF029660,CA,RWD,W39B,PBSB,APF0,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,3/19/18 1:00
110,5YJ3E1EB9JF096268,US,Stage 0,W38B,PPMR,APF0,S3PW,NA-US-PA-Devon,1,8/18/18 11:46
111,5YJ3E1EA6JF095250,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Los Angeles-Office,1,1/21/18 21:00
112,5YJ3E1EB1JF089672,US,Stage 0,W38B,PMBL,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,10/4/18 10:13
113,5YJ3E1EB6JF072446,US,Stage 2,W32P,PBSB,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/3/18 0:00
115,5YJ3E1EA0JF037683,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1,3/22/18 7:00
119,5YJ3E1EA4JF013354,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1,4/7/18 21:00
121,5YJ3E1EB4JF094316,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1,10/19/18 1:00
125,5YJ3E1EB5JF100432,US,Stage 0,W39B,PMNG,APF2,S3PW,NA-US-CA-San Francisco-Port of San Francisco,1,9/11/18 14:09
126,5YJ3E1EA7JF014241,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-IN-Indianapolis,1,7/8/18 13:00
127,5YJ3E1EA6JF041043,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-MD-Rockville,1,3/5/18 2:00
128,5YJ3E1EB1JF103621,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-MO-St. Louis-University City,1,6/30/18 7:00
133,5YJ3E1EA5JF006610,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-FL-Tampa,1,9/27/18 11:00
135,5YJ3E1EB1JF116630,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-MD-Rockville,1,4/16/18 16:00
136,5YJ3E1EB1JF103263,US,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,6/12/18 10:00
137,5YJ3E1EA7JF017091,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,6/3/18 19:00
139,5YJ3E1EA8HF001461,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/30/18 1:00
142,5YJ3E1EB7JF109499,CA,Stage 0,W38B,PPSW,APF1,S3PB,NA-CA-ON-Toronto-Lawrence Avenue,1,9/6/18 17:02
144,5YJ3E1EA0JF030327,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1,6/15/18 2:13
145,5YJ3E1EB1JF095969,US,Stage 0,W38B,PBSB,APF0,S3PW,NA-US-CA-Palm Springs-Cathedral City,1,8/17/18 9:49
146,5YJ3E1EA8JF035307,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,6/21/18 16:03
147,5YJ3E1EA7JF032223,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1,10/27/18 6:00
150,5YJ3E1EB3JF068483,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,6/2/18 0:00
155,5YJ3E1EB5JF109548,CA,Stage 0,W38B,PPMR,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,9/7/18 15:05
156,5YJ3E1EB0JF088741,US,Stage 1,W38B,PPSW,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,7/31/18 19:00
157,5YJ3E1EA5JF102351,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,7/1/18 5:00
158,5YJ3E1EA2JF005446,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-FL-Tampa,1,5/29/18 0:00
160,5YJ3E1EB4JF099306,US,Stage 1,W38B,PMBL,APF2,S3PW,NA-US-TX-Houston-North,1,2/16/18 19:00
162,5YJ3E1EA8JF020744,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-FL-Orlando-Eatonville,1,4/28/18 18:00
165,5YJ3E1EB2JF110741,CA,Stage 0,W38B,PBSB,APF0,S3PB,NA-CA-BC-Vancouver-Powell Street,1,10/1/18 2:00
166,5YJ3E1EA1JF028913,CA,RWD,W39B,PMNG,APF1,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,10/8/18 3:00
167,5YJ3E1EB5JF116709,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-MD-Rockville,1,10/2/18 17:47
168,5YJ3E1EB0JF065671,US,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-NJ-Springfield,1,8/7/18 17:00
169,5YJ3E1EA5JF025897,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-PA-Devon,1,6/7/18 15:00
171,5YJ3E1EB7JF064310,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MO-Kansas City-Manchester,1,8/27/18 10:00
172,5YJ3E1EA8JF034823,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,8/4/18 17:00
174,5YJ3E1EB3JF103599,US,Stage 1,W38B,PMNG,APF2,S3PB,NA-US-TX-Houston-North,1,9/14/18 20:30
177,5YJ3E1EB7JF107446,CA,Stage 0,W39B,PPMR,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,9/30/18 2:00
179,5YJ3E1EB6JF069031,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/15/18 21:00
183,5YJ3E1EB8JF079110,US,Stage 2,W32P,PMNG,APF2,S3PW,NA-US-NY-Westchester-Mt Kisco,1,4/27/18 7:00
184,5YJ3E1EBXJF112378,US,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/23/18 5:34
188,5YJ3E1EA0JF024298,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1,5/23/18 23:02
189,5YJ3E1EA6JF006311,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-TX-Houston-North,1,2/24/18 8:00
190,5YJ3E1EBXJF103441,US,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,3/29/18 16:00
191,5YJ3E1EA4JF030154,CA,RWD,W39B,PPSB,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,7/11/18 5:00
192,5YJ3E1EA9JF030571,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1,5/15/18 5:00
194,5YJ3E1EA5JF078499,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/21/18 3:22
196,5YJ3E1EB5JF110314,CA,Stage 0,W38B,PPSW,APF1,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,4/22/18 9:00
197,5YJ3E1EA1JF016194,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,1/2/18 6:00
200,5YJ3E1EB6JF089960,US,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,8/21/18 0:00
202,5YJ3E1EA3JF041341,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,5/21/18 12:00
203,5YJ3E1EBXJF077200,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,10/14/18 21:00
204,5YJ3E1EA5JF052972,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-PA-Devon,1,7/25/18 5:07
207,5YJ3E1EB4JF068864,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,7/16/18 12:00
209,5YJ3E1EA0JF013849,CA,RWD,W38B,PPSB,APF1,S3PB,NA-CA-ON-Toronto-Oakville,1,5/1/18 4:39
210,5YJ3E1EB9JF054166,US,Stage 1,W38B,PPSB,APF2,S3PB,NA-US-MA-Dedham,1,1/22/18 20:00
211,5YJ3E1EB8JF054819,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-IL-Chicago-Westmont,1,8/14/18 10:03
212,5YJ3E1EA2JF075870,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Burbank-S. San Fernando Blvd.,1,2/15/18 12:00
213,5YJ3E1EAXJF044995,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-GA-Alpharetta-Roswell,1,8/2/18 5:00
214,5YJ3E1EB4JF074808,US,Stage 0,W38B,PBSB,APF2,S3PW,NA-US-MA-Dedham,1,8/7/18 16:05
217,5YJ3E1EA6JF049966,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-CA-Buena Park,1,6/8/18 15:00
223,5YJ3E1EA0JF076448,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-FL-Jacksonville,1,8/22/18 20:14
225,5YJ3E1EB3JF100007,US,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-WA-Bellevue-20th Street,1,8/24/18 20:53
226,5YJ3E1EB7JF084301,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-NJ-Cherry Hill,1,4/20/18 17:00
227,5YJ3E1EB3JF093271,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,10/19/18 10:00
228,5YJ3E1EAXJF035004,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,2/26/18 2:00
229,5YJ3E1EB1JF073603,US,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont-Direct Delivery,1,7/28/18 5:00
231,5YJ3E1EA1JF075780,CA,RWD,W38B,PPSW,APF1,S3PB,NA-CA-QC-Montreal-Ferrier,1,5/24/18 4:00
232,5YJ3E1EA9JF038024,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-CA-Los Angeles-Office,1,3/9/18 16:00
233,5YJ3E1EB9JF064101,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,6/24/18 11:00
234,5YJ3E1EAXJF075504,CA,RWD,W38B,PBSB,APF1,S3PB,NA-CA-BC-Vancouver-West 4th Avenue,1,5/28/18 8:00
237,5YJ3E1EB2JF099501,US,Stage 0,W38B,PMSS,APF0,S3PW,NA-US-CO-Littleton-Broadway,1,7/3/18 4:00
239,5YJ3E1EA8JF023286,CA,RWD,W38B,PPSW,APF0,S3PB,NA-CA-ON-Toronto-International Centre,1,7/13/18 10:00
241,5YJ3E1EA1JF033348,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,6/21/18 10:27
243,5YJ3E1EA6JF024628,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1,6/20/18 3:45
245,5YJ3E1EA2JF060848,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-TX-Houston-North,1,8/8/18 23:48
246,5YJ3E1EB0JF073205,US,Stage 2,W38B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,10/17/18 7:00
249,5YJ3E1EA2JF030024,CA,RWD,W39B,PPMR,APF1,S3PB,NA-CA-BC-Vancouver-Temp Hub,1,10/15/18 8:00
252,5YJ3E1EB9JF103284,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,1/21/18 18:00
255,5YJ3E1EBXJF078640,US,Stage 2,W32P,PBSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,2/23/18 4:00
256,5YJ3E1EA0JF076028,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,7/27/18 0:22
258,5YJ3E1EA0JF060302,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Buena Park,1,7/16/18 4:51
259,5YJ3E1EB8JF070017,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-IN-Indianapolis,1,8/25/18 13:48
262,5YJ3E1EA7JF004762,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1,1/20/18 11:46
264,5YJ3E1EA3JF033465,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-FL-Tampa,1,7/18/18 17:00
266,5YJ3E1EB7JF104241,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/13/18 9:00
267,5YJ3E1EA0JF053916,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-MD-Baltimore-Owings Mills,1,1/5/18 22:00
270,5YJ3E1EA6HF000342,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,11/1/17 2:21
271,5YJ3E1EB2JF093682,US,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,10/3/18 21:52
273,5YJ3E1EB3JF072954,US,Stage 2,W32P,PMNG,APF2,S3PB,NA-US-IL-Chicago-Highland Park,1,8/9/18 5:00
277,5YJ3E1EAXJF025099,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,5/22/18 9:27
281,5YJ3E1EA2JF025999,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,5/11/18 16:38
285,5YJ3E1EA5JF029711,CA,RWD,W39B,PBSB,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1,6/24/18 17:00
288,5YJ3E1EA9JF004857,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,2/28/18 2:34
290,5YJ3E1EAXJF059934,US,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,6/24/18 2:00
291,5YJ3E1EA7JF019505,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-FL-Jacksonville,1,8/29/18 3:00
292,5YJ3E1EBXJF077164,US,Stage 0,W38B,PMBL,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/2/18 10:00
293,5YJ3E1EA7JF044484,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,4/4/18 9:00
294,5YJ3E1EB2JF066840,US,Stage 0,W38B,PPSW,APF2,S3PB,NA-US-NJ-Springfield,1,2/15/18 14:00
295,5YJ3E1EA2JF049879,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1,7/13/18 0:55
303,5YJ3E1EB5JF070624,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-TX-Houston-North,1,6/17/18 12:00
305,5YJ3E1EB4JF076977,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-FL-Dania Beach,1,8/16/18 16:44
308,5YJ3E1EB1JF111671,US,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,8/5/18 12:00
309,5YJ3E1EA0JF041524,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,8/10/18 16:00
311,5YJ3E1EB8JF092549,US,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-MO-St. Louis-University City,1,10/1/18 0:36
312,5YJ3E1EA3JF089517,US,RWD,W39B,PMBL,APF1,S3PB,NA-US-MA-Dedham,1,8/14/18 1:16
315,5YJ3E1EA2JF031061,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-MA-Dedham,1,7/30/18 23:00
316,5YJ3E1EB0JF076945,US,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,5/18/18 23:00
317,5YJ3E1EA7JF037342,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,6/20/18 21:08
323,5YJ3E1EB0JF111157,CA,Stage 0,W39B,PPSW,APF1,S3PB,NA-CA-BC-Vancouver-Powell Street,1,9/16/18 3:10
325,5YJ3E1EB4JF100762,US,Stage 0,W39B,PPMR,APF2,S3PW,NA-US-FL-West Palm Beach,1,9/10/18 13:02
326,5YJ3E1EA9JF018825,CA,RWD,W38B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-Oakville,1,8/12/18 6:00
327,5YJ3E1EA2JF046272,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/2/18 1:36
329,5YJ3E1EA2JF061306,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,3/9/18 11:00
331,5YJ3E1EBXJF062955,US,Stage 2,W38B,PPSB,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,1/21/18 13:00
337,5YJ3E1EB5JF087956,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,7/6/18 10:00
340,5YJ3E1EB3JF090645,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-MO-St. Louis-University City,1,3/29/18 9:00
341,5YJ3E1EA8JF016970,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,6/6/18 10:00
343,5YJ3E1EA9JF033373,US,RWD,W39B,PPSB,APF2,S3PB,NA-US-NJ-Springfield,1,4/11/18 13:00
344,5YJ3E1EB6JF086900,US,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/3/18 18:00
347,5YJ3E1EA2JF032811,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-NJ-Springfield,1,1/16/18 5:00
348,5YJ3E1EA4HF001889,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,12/6/17 9:19
349,5YJ3E1EAXJF012273,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/9/18 22:00
350,5YJ3E1EB9JF099902,US,Stage 1,W38B,PPSB,APF2,S3PW,NA-US-WA-Bellevue-20th Street,1,9/27/18 15:26
355,5YJ3E1EB7JF089790,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/15/18 9:00
357,5YJ3E1EB5JF073782,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,9/28/18 4:58
365,5YJ3E1EBXJF090527,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-IN-Indianapolis,1,10/2/18 7:41
366,5YJ3E1EA1JF031634,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-MO-St. Louis-University City,1,3/21/18 17:00
367,5YJ3E1EA1JF005101,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-San Diego-Miramar,1,8/9/18 6:00
369,5YJ3E1EB8JF104751,US,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/10/18 18:00
370,5YJ3E1EB6JF069711,US,Stage 2,W32P,PMBL,APF2,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1,9/13/18 15:00
371,5YJ3E1EA7JF006236,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-MO-St. Louis-University City,1,5/5/18 6:00
374,5YJ3E1EAXJF017473,US,RWD,W39B,PBSB,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,7/18/18 20:00
376,5YJ3E1EA0JF035576,US,RWD,W39B,PMNG,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1,10/24/18 8:00
